Date,Country/Region,value
2020-01-22,Afghanistan,6
2020-01-23,Afghanistan,6
2020-01-24,Afghanistan,7
2020-01-25,Afghanistan,7
2020-01-26,Afghanistan,11
2020-01-27,Afghanistan,14
2020-01-28,Afghanistan,14
2020-01-29,Afghanistan,15
2020-01-30,Afghanistan,15
2020-01-31,Afghanistan,18
2020-02-01,Afghanistan,18
2020-02-02,Afghanistan,21
2020-02-03,Afghanistan,23
2020-02-04,Afghanistan,25
2020-02-05,Afghanistan,30
2020-02-06,Afghanistan,30
2020-02-07,Afghanistan,30
2020-02-08,Afghanistan,33
2020-02-09,Afghanistan,36
2020-02-10,Afghanistan,36
2020-02-11,Afghanistan,40
2020-02-12,Afghanistan,42
2020-02-13,Afghanistan,43
2020-02-14,Afghanistan,47
2020-02-15,Afghanistan,50
2020-02-16,Afghanistan,57
2020-02-17,Afghanistan,58
2020-02-18,Afghanistan,60
2020-02-19,Afghanistan,64
2020-02-20,Afghanistan,68
2020-02-21,Afghanistan,72
2020-02-22,Afghanistan,85
2020-02-23,Afghanistan,90
2020-02-24,Afghanistan,95
2020-02-25,Afghanistan,104
2020-02-26,Afghanistan,106
2020-02-27,Afghanistan,109
2020-02-28,Afghanistan,115
2020-02-29,Afghanistan,120
2020-03-01,Afghanistan,122
2020-03-02,Afghanistan,127
2020-03-03,Afghanistan,132
2020-03-04,Afghanistan,136
2020-03-05,Afghanistan,153
2020-03-06,Afghanistan,168
2020-03-07,Afghanistan,169
2020-03-08,Afghanistan,173
2020-03-09,Afghanistan,178
2020-03-10,Afghanistan,187
2020-03-11,Afghanistan,193
2020-03-12,Afghanistan,205
2020-03-13,Afghanistan,216
2020-03-14,Afghanistan,218
2020-03-15,Afghanistan,219
2020-03-16,Afghanistan,220
2020-03-17,Afghanistan,227
2020-03-18,Afghanistan,235
2020-03-19,Afghanistan,246
2020-03-20,Afghanistan,249
2020-03-21,Afghanistan,257
2020-03-22,Afghanistan,265
2020-03-23,Afghanistan,270
2020-03-24,Afghanistan,294
2020-03-25,Afghanistan,300
2020-03-26,Afghanistan,309
2020-03-27,Afghanistan,327
2020-03-28,Afghanistan,357
2020-03-29,Afghanistan,369
2020-03-30,Afghanistan,384
2020-03-31,Afghanistan,405
2020-04-01,Afghanistan,426
2020-04-02,Afghanistan,446
2020-04-03,Afghanistan,451
2020-04-04,Afghanistan,471
2020-04-05,Afghanistan,478
2020-04-06,Afghanistan,491
2020-04-07,Afghanistan,504
2020-04-08,Afghanistan,546
2020-04-09,Afghanistan,548
2020-04-10,Afghanistan,569
2020-04-11,Afghanistan,581
2020-04-12,Afghanistan,598
2020-04-13,Afghanistan,618
2020-04-14,Afghanistan,639
2020-04-15,Afghanistan,675
2020-04-16,Afghanistan,683
2020-04-17,Afghanistan,703
2020-04-18,Afghanistan,721
2020-04-19,Afghanistan,733
2020-04-20,Afghanistan,746
2020-04-21,Afghanistan,774
2020-04-22,Afghanistan,807
2020-04-23,Afghanistan,819
2020-04-24,Afghanistan,826
2020-04-25,Afghanistan,864
2020-04-26,Afghanistan,898
2020-04-27,Afghanistan,920
2020-04-28,Afghanistan,936
2020-04-29,Afghanistan,957
2020-04-30,Afghanistan,971
2020-05-01,Afghanistan,994
2020-05-02,Afghanistan,1010
2020-05-03,Afghanistan,1012
2020-05-04,Afghanistan,1048
2020-05-05,Afghanistan,1094
2020-05-06,Afghanistan,1113
2020-05-07,Afghanistan,1147
2020-05-08,Afghanistan,1164
2020-05-09,Afghanistan,1181
2020-05-10,Afghanistan,1185
2020-05-11,Afghanistan,1186
2020-05-12,Afghanistan,1190
2020-05-13,Afghanistan,1211
2020-05-14,Afghanistan,1225
2020-05-15,Afghanistan,1248
2020-05-16,Afghanistan,1259
2020-05-17,Afghanistan,1269
2020-05-18,Afghanistan,0
2020-05-19,Afghanistan,0
2020-05-20,Afghanistan,0
2020-05-21,Afghanistan,0
2020-05-22,Afghanistan,0
2020-05-23,Afghanistan,0
2020-05-24,Afghanistan,0
2020-05-25,Afghanistan,0
2020-05-26,Afghanistan,0
2020-05-27,Afghanistan,0
2020-05-28,Afghanistan,0
2020-05-29,Afghanistan,0
2020-05-30,Afghanistan,0
2020-05-31,Afghanistan,0
2020-06-01,Afghanistan,0
2020-06-02,Afghanistan,0
2020-06-03,Afghanistan,0
2020-06-04,Afghanistan,0
2020-06-05,Afghanistan,0
2020-06-06,Afghanistan,0
2020-06-07,Afghanistan,0
2020-06-08,Afghanistan,0
2020-06-09,Afghanistan,0
2020-06-10,Afghanistan,0
2020-06-11,Afghanistan,0
2020-06-12,Afghanistan,0
2020-06-13,Afghanistan,0
2020-06-14,Afghanistan,0
2020-06-15,Afghanistan,0
2020-06-16,Afghanistan,0
2020-06-17,Afghanistan,0
2020-06-18,Afghanistan,0
2020-06-19,Afghanistan,0
2020-06-20,Afghanistan,0
2020-06-21,Afghanistan,0
2020-06-22,Afghanistan,0
2020-06-23,Afghanistan,0
2020-06-24,Afghanistan,0
2020-06-25,Afghanistan,0
2020-06-26,Afghanistan,0
2020-06-27,Afghanistan,0
2020-06-28,Afghanistan,0
2020-06-29,Afghanistan,0
2020-06-30,Afghanistan,0
2020-07-01,Afghanistan,0
2020-07-02,Afghanistan,0
2020-07-03,Afghanistan,0
2020-07-04,Afghanistan,0
2020-07-05,Afghanistan,0
2020-07-06,Afghanistan,0
2020-07-07,Afghanistan,0
2020-07-08,Afghanistan,0
2020-07-09,Afghanistan,0
2020-07-10,Afghanistan,0
2020-07-11,Afghanistan,0
2020-07-12,Afghanistan,0
2020-07-13,Afghanistan,0
2020-07-14,Afghanistan,0
2020-07-15,Afghanistan,0
2020-07-16,Afghanistan,0
2020-07-17,Afghanistan,0
2020-07-18,Afghanistan,0
2020-07-19,Afghanistan,0
2020-07-20,Afghanistan,0
2020-07-21,Afghanistan,0
2020-07-22,Afghanistan,0
2020-07-23,Afghanistan,0
2020-07-24,Afghanistan,0
2020-07-25,Afghanistan,0
2020-07-26,Afghanistan,0
2020-07-27,Afghanistan,0
2020-01-22,Albania,6
2020-01-23,Albania,8
2020-01-24,Albania,10
2020-01-25,Albania,10
2020-01-26,Albania,11
2020-01-27,Albania,15
2020-01-28,Albania,15
2020-01-29,Albania,16
2020-01-30,Albania,17
2020-01-31,Albania,20
2020-02-01,Albania,20
2020-02-02,Albania,21
2020-02-03,Albania,22
2020-02-04,Albania,22
2020-02-05,Albania,23
2020-02-06,Albania,23
2020-02-07,Albania,23
2020-02-08,Albania,23
2020-02-09,Albania,23
2020-02-10,Albania,24
2020-02-11,Albania,25
2020-02-12,Albania,26
2020-02-13,Albania,26
2020-02-14,Albania,26
2020-02-15,Albania,26
2020-02-16,Albania,26
2020-02-17,Albania,26
2020-02-18,Albania,27
2020-02-19,Albania,27
2020-02-20,Albania,27
2020-02-21,Albania,27
2020-02-22,Albania,28
2020-02-23,Albania,28
2020-02-24,Albania,30
2020-02-25,Albania,30
2020-02-26,Albania,31
2020-02-27,Albania,31
2020-02-28,Albania,31
2020-02-29,Albania,31
2020-03-01,Albania,31
2020-03-02,Albania,31
2020-03-03,Albania,31
2020-03-04,Albania,31
2020-03-05,Albania,31
2020-03-06,Albania,31
2020-03-07,Albania,31
2020-03-08,Albania,31
2020-03-09,Albania,31
2020-03-10,Albania,31
2020-03-11,Albania,31
2020-03-12,Albania,31
2020-03-13,Albania,31
2020-03-14,Albania,31
2020-03-15,Albania,31
2020-03-16,Albania,31
2020-03-17,Albania,31
2020-03-18,Albania,31
2020-03-19,Albania,31
2020-03-20,Albania,31
2020-03-21,Albania,32
2020-03-22,Albania,32
2020-03-23,Albania,33
2020-03-24,Albania,33
2020-03-25,Albania,33
2020-03-26,Albania,33
2020-03-27,Albania,33
2020-03-28,Albania,33
2020-03-29,Albania,33
2020-03-30,Albania,33
2020-03-31,Albania,33
2020-04-01,Albania,33
2020-04-02,Albania,33
2020-04-03,Albania,34
2020-04-04,Albania,34
2020-04-05,Albania,34
2020-04-06,Albania,34
2020-04-07,Albania,34
2020-04-08,Albania,35
2020-04-09,Albania,36
2020-04-10,Albania,36
2020-04-11,Albania,36
2020-04-12,Albania,36
2020-04-13,Albania,37
2020-04-14,Albania,38
2020-04-15,Albania,39
2020-04-16,Albania,42
2020-04-17,Albania,43
2020-04-18,Albania,44
2020-04-19,Albania,44
2020-04-20,Albania,45
2020-04-21,Albania,47
2020-04-22,Albania,49
2020-04-23,Albania,51
2020-04-24,Albania,53
2020-04-25,Albania,55
2020-04-26,Albania,58
2020-04-27,Albania,62
2020-04-28,Albania,65
2020-04-29,Albania,69
2020-04-30,Albania,72
2020-05-01,Albania,74
2020-05-02,Albania,76
2020-05-03,Albania,79
2020-05-04,Albania,81
2020-05-05,Albania,83
2020-05-06,Albania,83
2020-05-07,Albania,85
2020-05-08,Albania,89
2020-05-09,Albania,93
2020-05-10,Albania,95
2020-05-11,Albania,97
2020-05-12,Albania,101
2020-05-13,Albania,104
2020-05-14,Albania,107
2020-05-15,Albania,111
2020-05-16,Albania,112
2020-05-17,Albania,113
2020-05-18,Albania,117
2020-05-19,Albania,120
2020-05-20,Albania,123
2020-05-21,Albania,128
2020-05-22,Albania,134
2020-05-23,Albania,138
2020-05-24,Albania,144
2020-05-25,Albania,0
2020-05-26,Albania,0
2020-05-27,Albania,0
2020-05-28,Albania,0
2020-05-29,Albania,0
2020-05-30,Albania,0
2020-05-31,Albania,0
2020-06-01,Albania,0
2020-06-02,Albania,0
2020-06-03,Albania,0
2020-06-04,Albania,0
2020-06-05,Albania,0
2020-06-06,Albania,0
2020-06-07,Albania,0
2020-06-08,Albania,0
2020-06-09,Albania,0
2020-06-10,Albania,0
2020-06-11,Albania,0
2020-06-12,Albania,0
2020-06-13,Albania,0
2020-06-14,Albania,0
2020-06-15,Albania,0
2020-06-16,Albania,0
2020-06-17,Albania,0
2020-06-18,Albania,0
2020-06-19,Albania,0
2020-06-20,Albania,0
2020-06-21,Albania,0
2020-06-22,Albania,0
2020-06-23,Albania,0
2020-06-24,Albania,0
2020-06-25,Albania,0
2020-06-26,Albania,0
2020-06-27,Albania,0
2020-06-28,Albania,0
2020-06-29,Albania,0
2020-06-30,Albania,0
2020-07-01,Albania,0
2020-07-02,Albania,0
2020-07-03,Albania,0
2020-07-04,Albania,0
2020-07-05,Albania,0
2020-07-06,Albania,0
2020-07-07,Albania,0
2020-07-08,Albania,0
2020-07-09,Albania,0
2020-07-10,Albania,0
2020-07-11,Albania,0
2020-07-12,Albania,0
2020-07-13,Albania,0
2020-07-14,Albania,0
2020-07-15,Albania,0
2020-07-16,Albania,0
2020-07-17,Albania,0
2020-07-18,Albania,0
2020-07-19,Albania,0
2020-07-20,Albania,0
2020-07-21,Albania,0
2020-07-22,Albania,0
2020-07-23,Albania,0
2020-07-24,Albania,0
2020-07-25,Albania,0
2020-07-26,Albania,0
2020-07-27,Albania,0
2020-01-22,Algeria,7
2020-01-23,Algeria,9
2020-01-24,Algeria,11
2020-01-25,Algeria,15
2020-01-26,Algeria,17
2020-01-27,Algeria,17
2020-01-28,Algeria,19
2020-01-29,Algeria,21
2020-01-30,Algeria,25
2020-01-31,Algeria,26
2020-02-01,Algeria,29
2020-02-02,Algeria,31
2020-02-03,Algeria,35
2020-02-04,Algeria,44
2020-02-05,Algeria,58
2020-02-06,Algeria,86
2020-02-07,Algeria,105
2020-02-08,Algeria,130
2020-02-09,Algeria,152
2020-02-10,Algeria,173
2020-02-11,Algeria,193
2020-02-12,Algeria,205
2020-02-13,Algeria,235
2020-02-14,Algeria,256
2020-02-15,Algeria,275
2020-02-16,Algeria,293
2020-02-17,Algeria,313
2020-02-18,Algeria,326
2020-02-19,Algeria,336
